,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Fantasy Points
2641,Odell Beckham,WR,26.027,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,9,3,35,11.67,1,33.3,3.89,1.0,11.0,11.0,0.0,12.100000000000001
2642,Bruce Ellington,WR,27.102,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,10,7,35,5.0,0,70.0,3.5,1.0,2.0,2.0,0.0,7.2
2643,Todd Gurley,HB,24.121,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,5,3,33,11.0,0,60.0,6.6,12.0,48.0,4.0,2.0,21.6
2644,C.J. Uzomah,TE,25.322,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,6,5,33,6.6,0,83.3,5.5,0.0,0.0,0.0,0.0,5.800000000000001
2645,Giovani Bernard,HB,27.01,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,8,6,32,5.33,0,75.0,4.0,3.0,7.0,2.33,0.0,6.9
2646,DeAndre Carter,WR,25.236,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,6,6,32,5.33,0,100.0,5.33,1.0,7.0,7.0,0.0,6.9
2647,Demaryius Thomas,WR,30.342,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,5,3,32,10.67,0,60.0,6.4,0.0,0.0,0.0,0.0,4.7
2648,Jordan Thomas,TE,22.122,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,3,3,32,10.67,1,100.0,10.67,0.0,0.0,0.0,0.0,10.7
2649,Chris Herndon,TE,22.282,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,2,31,15.5,0,33.3,5.17,0.0,0.0,0.0,0.0,4.1
2650,Alshon Jeffery,WR,28.292,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,5,3,31,10.33,0,60.0,6.2,0.0,0.0,0.0,0.0,4.6
2651,Jalen Richard,RB,25.048,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,4,3,31,10.33,0,75.0,7.75,4.0,11.0,2.75,1.0,11.7
2652,Cody Core,WR,24.229,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,4,1,30,30.0,1,25.0,7.5,0.0,0.0,0.0,0.0,9.5
2653,Keith Kirkwood,WR,24.338,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,3,1,30,30.0,1,33.3,10.0,0.0,0.0,0.0,0.0,9.5
2654,Jonnu Smith,TE,23.102,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,3,2,29,14.5,0,66.7,9.67,0.0,0.0,0.0,0.0,3.9000000000000004
2655,Vance McDonald,TE,28.172,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,7,4,28,7.0,0,57.1,4.0,0.0,0.0,0.0,0.0,4.800000000000001
2656,Sterling Shepard,WR,25.295,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,6,4,28,7.0,0,66.7,4.67,1.0,9.0,9.0,0.0,5.7
2657,Adam Thielen,WR,28.102,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,10,5,28,5.6,1,50.0,2.8,1.0,8.0,8.0,0.0,12.1
2658,Robert Foster,WR,24.209,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,3,1,27,27.0,0,33.3,9.0,0.0,0.0,0.0,0.0,3.2
2659,Rob Gronkowski,TE,29.202,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,4,3,26,8.67,0,75.0,6.5,0.0,0.0,0.0,0.0,4.1
2660,Breshad Perriman,WR,25.083,12/2/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,2,2,26,13.0,0,100.0,13.0,1.0,5.0,5.0,0.0,4.1
2661,Theo Riddick,RB,27.212,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,4,3,26,8.67,0,75.0,6.5,4.0,24.0,6.0,0.0,6.5
2662,Brice Butler,WR,28.307,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,4,4,25,6.25,0,100.0,6.25,0.0,0.0,0.0,0.0,4.5
2663,Randall Cobb,WR,28.102,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,5,3,25,8.33,0,60.0,5.0,0.0,0.0,0.0,0.0,4.0
2664,Chris Conley,WR,26.038,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,7,3,25,8.33,1,42.9,3.57,0.0,0.0,0.0,0.0,10.0
2665,Julian Edelman,WR,32.194,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,8,3,25,8.33,0,37.5,3.13,2.0,24.0,12.0,0.0,6.4
2666,T.J. Jones,WR,26.136,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,1,1,25,25.0,0,100.0,25.0,0.0,0.0,0.0,0.0,3.0
2667,Seth Roberts,WR,27.283,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,6,3,25,8.33,0,50.0,4.17,1.0,11.0,11.0,0.0,5.1
2668,Scott Simonson,TE,26.233,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,3,2,25,12.5,0,66.7,8.33,0.0,0.0,0.0,0.0,3.5
2669,Dede Westbrook,WR,25.011,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,5,3,25,8.33,0,60.0,5.0,1.0,9.0,9.0,0.0,4.9
2670,Doug Baldwin,WR,30.072,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,4,2,22,11.0,1,50.0,5.5,0.0,0.0,0.0,0.0,9.2
2671,Dalvin Cook,HB,23.114,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,10,8,22,2.75,0,80.0,2.2,11.0,39.0,3.55,0.0,10.100000000000001
2672,Austin Ekeler,RB,23.199,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,8,5,22,4.4,0,62.5,2.75,8.0,58.0,7.25,1.0,16.5
2673,Calvin Ridley,WR,23.347,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,5,3,22,7.33,0,60.0,4.4,1.0,5.0,5.0,0.0,4.2
2674,Saquon Barkley,RB,21.296,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,4,3,21,7.0,0,75.0,5.25,17.0,109.0,6.41,1.0,20.5
2675,Rex Burkhead,RB,28.153,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,2,2,21,10.5,0,100.0,10.5,5.0,14.0,2.8,0.0,4.5
2676,Chris Moore,WR,25.169,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,1,1,21,21.0,0,100.0,21.0,1.0,8.0,8.0,0.0,3.4000000000000004
2677,Jordan Reed,TE,28.153,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,5,4,21,5.25,0,80.0,4.2,0.0,0.0,0.0,0.0,4.1
2678,Trent Sherfield,WR,22.279,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,3,1,21,21.0,0,33.3,7.0,0.0,0.0,0.0,0.0,2.6
2679,Dan Arnold,TE,23.259,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,2,2,20,10.0,0,100.0,10.0,0.0,0.0,0.0,0.0,3.0
2680,Kelvin Benjamin,WR,27.3,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,4,2,20,10.0,0,50.0,5.0,0.0,0.0,0.0,0.0,3.0
2681,Chris Hogan,WR,30.039,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,2,2,20,10.0,0,100.0,10.0,0.0,0.0,0.0,0.0,3.0
2682,Kyle Juszczyk,FB,27.223000000000006,12/2/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,3,3,20,6.67,0,100.0,6.67,2.0,9.0,4.5,0.0,4.4
2683,Jaylen Samuels,RB,22.135,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,3,3,20,6.67,1,100.0,6.67,12.0,53.0,4.42,0.0,14.8
2684,Seth Devalve,TE,25.307,12/2/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,2,1,19,19.0,0,50.0,9.5,0.0,0.0,0.0,0.0,2.4000000000000004
2685,Tyler Higbee,TE,25.335,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,4,2,19,9.5,0,50.0,4.75,0.0,0.0,0.0,0.0,2.9000000000000004
2686,Justin Jackson,RB,23.224,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,1,1,19,19.0,0,100.0,19.0,6.0,10.0,1.67,0.0,3.4000000000000004
2687,James O'Shaughnessy,TE,26.322,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,2,2,19,9.5,0,100.0,9.5,0.0,0.0,0.0,0.0,2.9000000000000004
2688,Josh Reynolds,WR,23.289,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,5,2,19,9.5,0,40.0,3.8,1.0,10.0,10.0,0.0,3.9000000000000004
2689,Emmanuel Sanders,WR,31.26,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,6,4,19,4.75,0,66.7,3.17,1.0,6.0,6.0,0.0,4.5
2690,Marquez Valdes-Scantling,WR,24.053,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,7,2,19,9.5,0,28.6,2.71,2.0,29.0,14.5,0.0,5.800000000000001
2691,Julio Jones,WR,29.302,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,8,2,18,9.0,0,25.0,2.25,1.0,1.0,1.0,0.0,2.9000000000000004
2692,Jordan Leggett,TE,23.305,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,2,2,18,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,2.8
2693,Chris Thompson,RB,28.044,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,5,3,18,6.0,0,60.0,3.6,2.0,10.0,5.0,0.0,4.300000000000001
2694,Taylor Gabriel,WR,27.288,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,7,3,17,5.67,0,42.9,2.43,1.0,8.0,8.0,0.0,4.0
2695,Marcell Ateman,WR,24.077,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,4,2,16,8.0,1,50.0,4.0,0.0,0.0,0.0,0.0,8.6
2696,Keelan Cole,WR,25.226,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,2,2,16,8.0,0,100.0,8.0,0.0,0.0,0.0,0.0,2.6
2697,Aaron Jones,RB,24.0,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,4,4,16,4.0,0,100.0,4.0,4.0,8.0,2.0,0.0,4.4
2698,Taquan Mizzell,RB,25.042,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,2,2,16,8.0,0,100.0,8.0,3.0,7.0,2.33,0.0,3.3000000000000003
2699,Zach Pascal,WR,23.349,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,1,1,16,16.0,0,100.0,16.0,1.0,8.0,8.0,0.0,2.9000000000000004
2700,Vernon Davis,TE,34.306,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,2,2,15,7.5,0,100.0,7.5,0.0,0.0,0.0,0.0,2.5
2701,James Conner,RB,23.211,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,4,3,14,4.67,0,75.0,3.5,14.0,64.0,4.57,0.0,9.3
2702,Dontrelle Inman,WR,29.305,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,6,2,14,7.0,0,33.3,2.33,0.0,0.0,0.0,0.0,2.4000000000000004
2703,Jamaal Williams,RB,23.243,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,4,4,14,3.5,0,100.0,3.5,15.0,95.0,6.33,1.0,18.9
2704,Tyrell Williams,WR,26.293000000000006,12/2/2018,NFL,LAC,@,PIT,W 33-30,12,13,Sun,2,1,14,14.0,0,50.0,7.0,1.0,14.0,14.0,0.0,3.3000000000000003
2705,Jordan Akins,TE,26.227,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,1,1,13,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,1.8
2706,Kenyan Drake,RB,24.31,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,4,2,13,6.5,1,50.0,3.25,11.0,43.0,3.91,0.0,12.600000000000001
2707,Chase Edmonds,RB,22.233,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,2,2,13,6.5,0,100.0,6.5,6.0,14.0,2.33,0.0,3.7
2708,Tyreek Hill,WR,24.276,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,6,1,13,13.0,0,16.7,2.17,1.0,15.0,15.0,1.0,9.3
2709,Joe Mixon,HB,22.131,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,2,2,13,6.5,0,100.0,6.5,13.0,105.0,8.08,0.0,12.8
2710,Greg Olsen,TE,33.266,12/2/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,1,1,13,13.0,0,100.0,13.0,0.0,0.0,0.0,0.0,1.8
2711,John Ross,WR,24.005,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,3,2,13,6.5,0,66.7,4.33,1.0,7.0,7.0,0.0,3.0
2712,Laquon Treadwell,WR,23.171,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,2,2,13,6.5,0,100.0,6.5,0.0,0.0,0.0,0.0,2.3
2713,Ryan Griffin,TE,28.325,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,1,1,12,12.0,0,100.0,12.0,0.0,0.0,0.0,0.0,1.7000000000000002
2714,Blake Jarwin,TE,24.136,11/29/2018,NFL,DAL,0,NOR,W 13-10,12,13,Thu,1,1,12,12.0,0,100.0,12.0,0.0,0.0,0.0,0.0,1.7000000000000002
2715,Duke Johnson,RB,25.07,12/2/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,3,2,12,6.0,0,66.7,4.0,4.0,21.0,5.25,0.0,4.300000000000001
2716,LeSean McCoy,RB,30.143,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,4,4,12,3.0,0,100.0,3.0,10.0,26.0,2.6,1.0,11.8
2717,Lamar Miller,RB,27.221,12/2/2018,NFL,HOU,0,CLE,W 29-13,12,13,Sun,1,1,12,12.0,0,100.0,12.0,17.0,56.0,3.29,1.0,13.3
2718,Deonte Thompson,WR,29.291,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,1,1,12,12.0,0,100.0,12.0,0.0,0.0,0.0,0.0,1.7000000000000002
2719,Taylor Decker,LT,25.101,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,1,1,11,11.0,1,100.0,11.0,0.0,0.0,0.0,0.0,7.6
2720,Bennie Fowler,WR,27.175,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,2,1,11,11.0,0,50.0,5.5,0.0,0.0,0.0,0.0,1.6
2721,C.J. Ham,FB,25.133000000000006,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,2,2,11,5.5,0,100.0,5.5,2.0,1.0,0.5,0.0,2.2
2722,Jake Kumerow,WR,26.288,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,2,1,11,11.0,0,50.0,5.5,0.0,0.0,0.0,0.0,1.6
2723,Trent Taylor,WR,24.216,12/2/2018,NFL,SFO,@,SEA,L 16-43,12,13,Sun,2,1,11,11.0,0,50.0,5.5,0.0,0.0,0.0,0.0,1.6
2724,Devin Funchess,WR,24.195,12/2/2018,NFL,CAR,@,TAM,L 17-24,12,13,Sun,3,1,10,10.0,1,33.3,3.33,0.0,0.0,0.0,0.0,7.5
2725,Frank Gore,RB,35.202,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,1,1,10,10.0,0,100.0,10.0,5.0,14.0,2.8,0.0,2.9000000000000004
2726,Andre Roberts,WR,30.327,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,1,1,10,10.0,0,100.0,10.0,1.0,18.0,18.0,0.0,3.3000000000000003
2727,Ricky Seals-Jones,TE,23.262,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,3,1,10,10.0,0,33.3,3.33,0.0,0.0,0.0,0.0,1.5
2728,Cole Beasley,WR,29.217,11/29/2018,NFL,DAL,0,NOR,W 13-10,12,13,Thu,3,2,9,4.5,0,66.7,3.0,0.0,0.0,0.0,0.0,1.9
2729,Noah Brown,WR,22.327,11/29/2018,NFL,DAL,0,NOR,W 13-10,12,13,Thu,1,1,9,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,1.4
2730,Charles Clay,TE,29.292,12/2/2018,NFL,BUF,@,MIA,L 17-21,12,13,Sun,2,1,9,9.0,0,50.0,4.5,0.0,0.0,0.0,0.0,1.4
2731,Isaiah Crowell,RB,25.328000000000007,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,5,4,9,2.25,0,80.0,1.8,2.0,5.0,2.5,0.0,3.4000000000000004
2732,James Develin,TE,30.132,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,1,1,9,9.0,0,100.0,9.0,4.0,5.0,1.25,2.0,13.9
2733,Quincy Enunwa,WR,26.185,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,6,2,9,4.5,0,33.3,1.5,0.0,0.0,0.0,0.0,1.9
2734,Michael Floyd,WR,29.006,12/3/2018,NFL,WAS,@,PHI,L 13-28,12,13,Mon,2,1,9,9.0,0,50.0,4.5,0.0,0.0,0.0,0.0,1.4
2735,Dwayne Harris,WR,31.077,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,1,1,9,9.0,0,100.0,9.0,1.0,13.0,13.0,0.0,2.7
2736,Matt Lengel,TE,27.34,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,2,1,9,9.0,0,50.0,4.5,0.0,0.0,0.0,0.0,1.4
2737,Nick O'Leary,TE,26.093000000000004,12/2/2018,NFL,MIA,0,BUF,W 21-17,12,13,Sun,1,1,9,9.0,0,100.0,9.0,0.0,0.0,0.0,0.0,1.4
2738,Ryan Switzer,WR,24.028,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,2,2,9,4.5,0,100.0,4.5,1.0,4.0,4.0,0.0,2.3
2739,Josh Bellamy,WR,29.198,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,1,1,8,8.0,0,100.0,8.0,0.0,0.0,0.0,0.0,1.3
2740,David Njoku,TE,22.145,12/2/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,6,3,8,2.67,0,50.0,1.33,0.0,0.0,0.0,0.0,2.3
2741,Willie Snead,WR,26.046,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,3,1,8,8.0,0,33.3,2.67,1.0,13.0,13.0,0.0,2.6
2742,Luke Willson,TE,28.321,12/2/2018,NFL,DET,0,LAR,L 16-30,12,13,Sun,2,1,8,8.0,0,50.0,4.0,0.0,0.0,0.0,0.0,1.3
2743,Cameron Batson,WR,22.347,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,2,1,7,7.0,0,50.0,3.5,1.0,1.0,1.0,0.0,1.3
2744,Nick Boyle,TE,25.288,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,2,1,7,7.0,0,50.0,3.5,0.0,0.0,0.0,0.0,1.2000000000000002
2745,Trenton Cannon,RB,24.132,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,1,1,7,7.0,0,100.0,7.0,2.0,16.0,8.0,0.0,2.8000000000000003
2746,Gerald Everett,TE,24.16,12/2/2018,NFL,LAR,@,DET,W 30-16,12,13,Sun,3,1,7,7.0,0,33.3,2.33,2.0,16.0,8.0,0.0,2.8000000000000003
2747,Russell Gage,WR,22.314,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,1,1,7,7.0,0,100.0,7.0,0.0,0.0,0.0,0.0,1.2000000000000002
2748,A.J. Green,WR,30.124,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,1,1,7,7.0,0,100.0,7.0,0.0,0.0,0.0,0.0,1.2000000000000002
2749,Jesse James,TE,24.181,12/2/2018,NFL,PIT,0,LAC,L 30-33,12,13,Sun,3,1,7,7.0,0,33.3,2.33,0.0,0.0,0.0,0.0,1.2000000000000002
2750,Andy Janovich,FB,25.193,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,2,1,7,7.0,0,50.0,3.5,1.0,3.0,3.0,0.0,1.5
2751,Sony Michel,RB,23.288,12/2/2018,NFL,NWE,0,MIN,W 24-10,12,13,Sun,1,1,7,7.0,0,100.0,7.0,14.0,50.0,3.57,0.0,6.2
2752,Dalton Schultz,TE,22.141,11/29/2018,NFL,DAL,0,NOR,W 13-10,12,13,Thu,2,1,7,7.0,0,50.0,3.5,0.0,0.0,0.0,0.0,1.2000000000000002
2753,Damien Williams,RB,26.243,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,2,2,7,3.5,0,100.0,3.5,11.0,51.0,4.64,1.0,12.8
2754,Kenneth Dixon,RB,24.315,12/2/2018,NFL,BAL,@,ATL,W 26-16,12,13,Sun,1,1,6,6.0,0,100.0,6.0,12.0,117.0,9.75,0.0,12.8
2755,Marlon Mack,RB,22.27,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,1,1,6,6.0,0,100.0,6.0,25.0,119.0,4.76,1.0,19.0
2756,Doug Martin,RB,29.323,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,2,2,6,3.0,0,100.0,3.0,21.0,100.0,4.76,0.0,11.600000000000001
2757,Derrick Henry,RB,24.332,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,2,2,5,2.5,0,100.0,2.5,16.0,93.0,5.81,0.0,10.8
2758,Adam Shaheen,TE,24.039,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,2,2,5,2.5,1,100.0,2.5,0.0,0.0,0.0,0.0,7.5
2759,Robert Tonyan,TE,24.216,12/2/2018,NFL,GNB,0,ARI,L 17-20,12,13,Sun,1,1,5,5.0,0,100.0,5.0,0.0,0.0,0.0,0.0,1.0
2760,Spencer Ware,RB,27.009,12/2/2018,NFL,KAN,@,OAK,W 40-33,12,13,Sun,1,1,5,5.0,0,100.0,5.0,15.0,75.0,5.0,0.0,8.5
2761,Jordan Howard,RB,24.03,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,1,1,4,4.0,0,100.0,4.0,21.0,109.0,5.19,2.0,23.8
2762,Jordan Matthews,WR,26.14,12/3/2018,NFL,PHI,0,WAS,W 28-13,12,13,Mon,2,1,4,4.0,1,50.0,2.0,0.0,0.0,0.0,0.0,6.9
2763,MyCole Pruitt,TE,26.253,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,1,1,4,4.0,0,100.0,4.0,0.0,0.0,0.0,0.0,0.9
2764,Erik Swoope,TE,26.208,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,1,1,4,4.0,0,100.0,4.0,0.0,0.0,0.0,0.0,0.9
2765,Nick Vannett,TE,25.271,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,1,1,4,4.0,0,100.0,4.0,0.0,0.0,0.0,0.0,0.9
2766,Tevin Coleman,RB,25.23,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,3,1,3,3.0,0,33.3,1.0,8.0,45.0,5.63,1.0,11.3
2767,Alan Cross,TE,25.214,12/2/2018,NFL,TAM,0,CAR,W 24-17,12,13,Sun,1,1,3,3.0,0,100.0,3.0,0.0,0.0,0.0,0.0,0.8
2768,David Johnson,RB,26.351,12/2/2018,NFL,ARI,@,GNB,W 20-17,12,13,Sun,2,1,3,3.0,0,50.0,1.5,17.0,62.0,3.65,0.0,7.0
2769,Latavius Murray,RB,28.318,12/2/2018,NFL,MIN,@,NWE,L 10-24,12,13,Sun,2,2,3,1.5,0,100.0,1.5,2.0,18.0,9.0,0.0,3.1
2770,Alex Erickson,WR,26.026,12/2/2018,NFL,CIN,0,DEN,L 10-24,12,13,Sun,1,1,2,2.0,0,100.0,2.0,1.0,14.0,14.0,0.0,2.1
2771,Phillip Lindsay,RB,24.131,12/2/2018,NFL,DEN,@,CIN,W 24-10,12,13,Sun,1,1,2,2.0,0,100.0,2.0,10.0,46.0,4.6,0.0,5.300000000000001
2772,Damion Ratley,WR,23.23,12/2/2018,NFL,CLE,@,HOU,L 13-29,12,13,Sun,1,1,2,2.0,0,100.0,2.0,0.0,0.0,0.0,0.0,0.7
2773,Carlos Hyde,RB,28.073,12/2/2018,NFL,JAX,0,IND,W 6-0,12,13,Sun,1,1,1,1.0,0,100.0,1.0,10.0,13.0,1.3,0.0,1.9000000000000001
2774,Mark Ingram,RB,28.343000000000004,11/29/2018,NFL,NOR,@,DAL,L 10-13,12,13,Thu,3,2,1,0.5,0,66.7,0.33,5.0,28.0,5.6,0.0,3.9000000000000004
2775,Anthony Miller,WR,24.054,12/2/2018,NFL,CHI,@,NYG,L 27-30,12,13,Sun,2,1,1,1.0,1,50.0,0.5,2.0,7.0,3.5,0.0,7.3
2776,Lee Smith,TE,31.011,12/2/2018,NFL,OAK,0,KAN,L 33-40,12,13,Sun,1,1,1,1.0,1,100.0,1.0,0.0,0.0,0.0,0.0,6.6
2777,Malik Turner,WR,22.306,12/2/2018,NFL,SEA,0,SFO,W 43-16,12,13,Sun,1,1,1,1.0,0,100.0,1.0,0.0,0.0,0.0,0.0,0.6
2778,Ito Smith,RB,23.082,12/2/2018,NFL,ATL,0,BAL,L 16-26,12,13,Sun,1,1,0,0.0,0,100.0,0.0,9.0,34.0,3.78,0.0,3.9000000000000004
2779,Jordan Wilkins,RB,24.137,12/2/2018,NFL,IND,@,JAX,L 0-6,12,13,Sun,1,1,0,0.0,0,100.0,0.0,3.0,18.0,6.0,0.0,2.3
2780,Wayne Gallman,RB,24.062,12/2/2018,NFL,NYG,0,CHI,W 30-27,12,13,Sun,2,1,-2,-2.0,0,50.0,-1.0,6.0,23.0,3.83,1.0,8.6
2781,Dion Lewis,RB,28.066,12/2/2018,NFL,TEN,0,NYJ,W 26-22,12,13,Sun,3,2,-2,-1.0,0,66.7,-0.67,3.0,5.0,1.67,0.0,1.3
2782,Elijah McGuire,RB,24.184,12/2/2018,NFL,NYJ,@,TEN,L 22-26,12,13,Sun,2,1,-4,-4.0,0,50.0,-2.0,18.0,41.0,2.28,0.0,4.2
2783,Amari Cooper,WR,24.174,12/9/2018,NFL,DAL,0,PHI,W 29-23,13,14,Sun,13,10,217,21.7,3,76.9,16.69,1.0,11.0,11.0,0.0,45.8
2784,George Kittle,TE,25.061,12/9/2018,NFL,SFO,0,DEN,W 20-14,13,14,Sun,9,7,210,30.0,1,77.8,23.33,1.0,10.0,10.0,0.0,31.5
2785,T.Y. Hilton,WR,29.025,12/9/2018,NFL,IND,@,HOU,W 24-21,13,14,Sun,12,9,199,22.11,0,75.0,16.58,0.0,0.0,0.0,0.0,24.400000000000002
2786,Tyreek Hill,WR,24.283,12/9/2018,NFL,KAN,0,BAL,W 27-24,13,14,Sun,14,8,139,17.38,0,57.1,9.93,1.0,15.0,15.0,1.0,25.4
