,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points,Opp RYPG,Opp PYPG
457,Peyton Barber,RB,24.243,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,19,85,4.47,1,0,0,0,0,0,0,0,14.5,140.3125,253.75
458,Jordan Howard,RB,23.36,10/28/2018,NFL,CHI,0,NYJ,W 24-10,7,8,Sun,22,81,3.68,1,0,0,0,0,0,0,0,14.1,124.4375,228.0625
459,Devontae Booker,RB,26.154,10/28/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,9,78,8.67,0,4,4,23,5,0,100,5,12.1,117.375,258.0625
460,Nyheim Hines,RB,21.35,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,11,78,7.09,0,2,2,7,3,0,100,3,9.5,136.6875,222.9375
461,Doug Martin,RB,29.288,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,13,72,5.54,0,2,2,17,8,0,100,8,9.9,96.75,228.4375
462,Nick Chubb,RB,22.305,10/28/2018,NFL,CLE,@,PIT,L 18-33,8,8,Sun,18,65,3.61,0,3,2,10,5,0,66,3,8.5,91.3125,216.375
463,Mark Ingram,RB,28.311,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,63,4.85,0,3,3,29,9,0,100,9,10.7,98.125,177.75
464,Josh Adams,RB,22.002,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,9,61,6.78,0,1,1,6,6,0,100,6,7.2,111.0625,191.8125
465,David Johnson,RB,26.316,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,16,59,3.69,0,4,4,41,10,0,100,10,12.0,104.75,215.6875
466,Kenyan Drake,RB,24.272,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,58,4.83,1,2,2,37,18,1,100,18,22.5,77.5625,226.125
467,Latavius Murray,RB,28.283,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,13,56,4.31,1,6,5,39,7,0,83,6,18.0,76.4375,241.0625
468,Frank Gore,RB,35.164,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,53,4.42,0,2,1,5,5,0,50,2,6.300000000000002,77.5625,226.125
469,Kareem Hunt,RB,23.083,10/28/2018,NFL,KAN,0,DEN,W 30-23,8,8,Sun,16,50,3.13,0,6,5,36,7,1,83,6,17.1,106.0625,225.625
470,Alex Collins,RB,24.063,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,11,49,4.45,1,2,2,14,7,0,100,7,13.3,98.75,239.0625
471,Alvin Kamara,RB,23.095,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,45,3.46,1,8,7,31,4,1,87,3,23.1,98.125,177.75
472,Christian McCaffrey,RB,22.143,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,14,45,3.21,1,6,4,11,2,1,66,1,19.6,77.125,177.4375
473,Alfred Blue,RB,27.181,10/25/2018,NFL,HOU,0,MIA,W 42-23,8,8,Thu,15,42,2.8,0,0,0,0,0,0,0,0,4.2,140.375,236.4375
474,Matt Breida,RB,23.242,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,16,42,2.63,0,0,0,0,0,0,0,0,4.2,134.9375,198.4375
475,Tarik Cohen,RB,23.094,10/28/2018,NFL,CHI,0,NYJ,W 24-10,7,8,Sun,5,40,8.0,0,3,1,70,70,1,33,23,17.5,124.4375,228.0625
476,Saquon Barkley,RB,21.261,10/28/2018,NFL,NYG,0,WAS,L 13-20,8,8,Sun,13,38,2.92,0,10,9,73,8,0,90,7,15.6,109.5,235.8125
477,Cordarrelle Patterson,RB,27.226,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,10,38,3.8,0,0,0,0,0,0,0,0,3.8,97.9375,171.25
478,Chris Ivory,RB,30.221,10/29/2018,NFL,BUF,0,NWE,L 6-25,8,8,Mon,6,34,5.67,0,2,1,11,11,0,50,5,5.0,111.5,239.125
479,Mike Davis,RB,25.251,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,10,33,3.3,0,1,1,2,2,0,100,2,4.0,105.25,224.0
480,Alfred Morris,RB,29.32,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,6,28,4.67,0,0,0,0,0,0,0,0,2.8000000000000003,134.9375,198.4375
481,Isaiah Crowell,RB,25.29300000000001,10/28/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,13,25,1.92,0,1,1,13,13,0,100,13,4.300000000000002,77.8125,213.625
482,Wendell Smallwood,RB,24.272,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,8,24,3.0,0,3,2,42,21,1,66,14,13.6,111.0625,191.8125
483,Kerryon Johnson,RB,21.12,10/28/2018,NFL,DET,0,SEA,L 14-28,7,8,Sun,8,22,2.75,0,8,6,69,11,0,75,8,12.1,108.125,235.6875
484,C.J. Anderson,RB,27.26,10/28/2018,NFL,CAR,0,BAL,W 36-21,7,8,Sun,5,20,4.0,0,0,0,0,0,0,0,0,2.0,77.125,177.4375
485,Raheem Mostert,RB,26.202,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,18,9.0,0,0,0,0,0,0,0,0,1.8,134.9375,198.4375
486,Jaylen Samuels,RB,22.1,10/28/2018,NFL,PIT,0,CLE,W 33-18,7,8,Sun,4,17,4.25,0,0,0,0,0,0,0,0,1.7000000000000002,115.375,260.25
487,James White,RB,26.268,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,8,15,1.88,1,13,10,79,7,0,76,6,20.4,97.9375,171.25
488,Jalen Richard,RB,25.013,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,2,14,7.0,0,8,8,50,6,0,100,6,10.4,96.75,228.4375
489,Jordan Wilkins,RB,24.102,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,2,14,7.0,0,0,0,0,0,0,0,0,1.4,136.6875,222.9375
490,LeSean McCoy,RB,30.109,10/29/2018,NFL,BUF,0,NWE,L 6-25,8,8,Mon,12,13,1.08,0,8,6,82,13,0,75,10,12.5,111.5,239.125
491,Chris Thompson,RB,28.00800000000001,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,3,13,4.33,0,3,2,9,4,0,66,3,3.2,121.125,223.5625
492,Gus Edwards,RB,23.198,10/28/2018,NFL,BAL,@,CAR,L 21-36,8,8,Sun,2,12,6.0,0,1,1,7,7,0,100,7,2.4000000000000004,98.75,239.0625
493,Mike Boone,RB,23.12,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,3,11,3.67,0,0,0,0,0,0,0,0,1.1,76.4375,241.0625
494,Carlos Hyde,RB,28.038,10/28/2018,NFL,JAX,0,PHI,L 18-24,8,8,Sun,6,11,1.83,0,0,0,0,0,0,0,0,1.1,102.8125,260.75
495,Trenton Cannon,RB,24.097,10/28/2018,NFL,NYJ,@,CHI,L 10-24,8,8,Sun,6,10,1.67,0,4,3,12,4,0,75,3,3.7,77.8125,213.625
496,Kyle Juszczyk,FB,27.188,10/28/2018,NFL,SFO,@,ARI,L 15-18,8,8,Sun,2,10,5.0,0,0,0,0,0,0,0,0,1.0,134.9375,198.4375
497,Michael Dickson,P,22.297,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,1,9,9.0,0,0,0,0,0,0,0,0,0.9,105.25,224.0
498,Chase Edmonds,RB,22.198,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,2,9,4.5,0,2,1,12,12,0,50,6,2.6,104.75,215.6875
499,Jamaal Williams,RB,23.208,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,4,9,2.25,1,0,0,0,0,0,0,0,6.9,125.25,218.75
500,Malcolm Brown,RB,25.166,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001,117.875,207.75
501,Mark Walton,HB,21.213,10/28/2018,NFL,CIN,0,TAM,W 37-34,8,8,Sun,2,7,3.5,0,1,1,10,10,0,100,10,2.2,120.6875,236.875
502,T.J. Yeldon,RB,25.026,10/28/2018,NFL,JAX,0,PHI,L 18-24,8,8,Sun,2,7,3.5,0,9,7,83,11,0,77,9,12.5,102.8125,260.75
503,Corey Clement,RB,23.36,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,4,6,1.5,0,1,1,-1,-1,0,100,-1,1.0,111.0625,191.8125
504,Ty Montgomery,RB,25.279,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,2,6,3.0,0,2,1,2,2,0,50,1,1.3,125.25,218.75
505,Kalen Ballage,RB,22.307,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,1,5,5.0,0,0,0,0,0,0,0,0,0.5,77.5625,226.125
506,Kenjon Barner,RB,28.184,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,4,2.0,0,0,0,0,0,0,0,0,0.4,97.9375,171.25
507,Jacquizz Rodgers,RB,28.264,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,4,4.0,0,4,4,25,6,0,100,6,4.9,140.3125,253.75
508,DeAndre Washington,RB,25.248,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4,96.75,228.4375
509,LeGarrette Blount,RB,31.327,10/28/2018,NFL,DET,0,SEA,L 14-28,7,8,Sun,3,3,1.0,0,1,1,23,23,0,100,23,3.1,108.125,235.6875
510,C.J. Ham,RB,25.09800000000001,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,2,1,0.5,0,0,0,0,0,0,0,0,0.1,76.4375,241.0625
511,Melvin Gordon,RB,25.205,11/4/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,16,113,7.06,1,4,1,10,10,0,25,2,18.8,108.125,235.6875
512,James Conner,RB,23.183000000000003,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,24,107,4.46,0,9,7,56,8,1,77,6,25.8,77.125,177.4375
513,Kareem Hunt,RB,23.09,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,17,91,5.35,2,2,1,50,50,1,50,25,32.6,115.375,260.25
514,Dalvin Cook,RB,23.086,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,10,89,8.9,0,4,4,20,5,0,100,5,12.9,105.25,224.0
515,Tevin Coleman,RB,25.202,11/4/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,13,88,6.77,0,7,5,68,13,2,71,9,30.1,109.5,235.8125
516,Raheem Mostert,RB,26.206,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,7,86,12.29,1,0,0,0,0,0,0,0,14.6,136.6875,222.9375
517,Nick Chubb,RB,22.312,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,22,85,3.86,1,1,1,5,5,0,100,5,15.5,117.375,258.0625
518,Alvin Kamara,RB,23.102,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,19,82,4.32,2,5,4,34,8,1,80,6,31.6,125.25,218.75
519,Christian McCaffrey,RB,22.15,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,17,79,4.65,2,6,5,78,15,0,83,13,30.200000000000006,120.6875,236.875
520,Aaron Jones,RB,23.337,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,14,75,5.36,0,4,2,10,5,0,50,2,9.5,111.5,239.125
521,Todd Gurley,HB,24.093000000000004,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,13,68,5.23,1,7,6,11,1,0,85,1,16.9,76.4375,241.0625
522,Mike Davis,RB,25.25800000000001,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,15,62,4.13,0,8,7,45,6,0,87,5,14.2,98.1875,210.0625
523,Dion Lewis,RB,28.039,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,19,62,3.26,0,4,4,60,15,1,100,15,20.200000000000006,87.0625,217.9375
524,Ezekiel Elliott,RB,23.106,11/5/2018,NFL,DAL,0,TEN,L 14-28,8,9,Mon,17,61,3.59,0,5,4,51,12,0,80,10,13.2,99.5625,206.625
525,Phillip Lindsay,RB,24.103,11/4/2018,NFL,DEN,0,HOU,L 17-19,9,9,Sun,17,60,3.53,0,3,2,24,12,0,66,8,9.4,77.5625,226.125
526,Ito Smith,RB,23.054,11/4/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,10,60,6.0,1,2,1,4,4,0,50,2,12.9,109.5,235.8125
527,Frank Gore,RB,35.174,11/4/2018,NFL,MIA,0,NYJ,W 13-6,9,9,Sun,20,53,2.65,0,1,1,6,6,0,100,6,6.4,124.4375,228.0625
528,Isaiah Crowell,RB,25.3,11/4/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,13,49,3.77,0,2,1,11,11,0,50,5,6.5,140.375,236.4375
529,Doug Martin,RB,29.292,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,11,49,4.45,0,2,1,20,20,0,50,10,7.4,104.75,215.6875
530,Jordan Howard,RB,24.002,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,14,47,3.36,2,0,0,0,0,0,0,0,16.7,97.9375,171.25
531,Matt Breida,RB,23.246,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,12,44,3.67,0,1,1,3,3,0,100,3,5.2,136.6875,222.9375
532,Chris Carson,RB,24.049,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,8,40,5.0,0,0,0,0,0,0,0,0,4.0,98.1875,210.0625
533,Alfred Blue,RB,27.191,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,15,39,2.6,0,0,0,0,0,0,0,0,3.9,106.0625,225.625
534,Kerryon Johnson,RB,21.127,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,12,37,3.08,0,5,3,7,2,0,60,1,5.9,98.125,177.75
535,Chris Ivory,RB,30.227,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,7,36,5.14,0,4,3,19,6,0,75,4,7.0,77.8125,213.625
536,Alex Collins,RB,24.07,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,9,35,3.89,1,1,1,4,4,0,100,4,10.4,91.3125,216.375
537,Jamaal Williams,RB,23.215,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,7,34,4.86,0,2,2,20,10,0,100,10,6.4,111.5,239.125
538,Mark Ingram,RB,28.318,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,9,33,3.67,0,2,1,3,3,0,50,1,4.1,125.25,218.75
539,Peyton Barber,RB,24.25,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,11,31,2.82,0,3,2,9,4,0,66,3,5.0,98.75,239.0625
540,Latavius Murray,RB,28.29,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,10,31,3.1,1,1,1,16,16,0,100,16,11.2,105.25,224.0
541,James White,RB,26.274,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,12,31,2.58,2,7,6,72,12,0,85,10,25.3,117.875,207.75
542,Elijah McGuire,RB,24.156,11/4/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,7,30,4.29,0,5,3,37,12,0,60,7,8.2,140.375,236.4375
543,Derrick Henry,RB,24.305,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,6,27,4.5,1,2,2,5,2,0,100,2,10.2,87.0625,217.9375
544,DeAndre Washington,RB,25.252,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,5,27,5.4,0,0,0,0,0,0,0,0,2.7,104.75,215.6875
545,Austin Ekeler,RB,23.171,11/4/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,3,21,7.0,0,2,1,13,13,0,50,6,3.9,108.125,235.6875
546,Lamar Miller,RB,27.193,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,12,21,1.75,0,2,2,27,13,0,100,13,5.800000000000002,106.0625,225.625
547,Kapri Bibbs,RB,25.298,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,3,20,6.67,1,1,1,15,15,0,100,15,10.0,125.0625,233.3125
548,Samaje Perine,RB,23.049,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,2,20,10.0,0,3,2,8,4,0,66,2,3.8,125.0625,233.3125
549,Adrian Peterson,RB,33.228,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,9,17,1.89,0,3,3,16,5,0,100,5,4.800000000000002,125.0625,233.3125
550,Devontae Booker,RB,26.161,11/4/2018,NFL,DEN,0,HOU,L 17-19,9,9,Sun,3,15,5.0,1,4,2,9,4,0,50,2,9.4,77.5625,226.125
551,Jacquizz Rodgers,RB,28.271,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,14,7.0,0,3,2,-4,-2,0,66,-1,2.0,98.75,239.0625
552,Alfred Morris,RB,29.324,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,7,13,1.86,0,0,0,0,0,0,0,0,1.3,136.6875,222.9375
553,Spencer Ware,RB,26.346,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,12,6.0,0,5,4,69,17,0,80,13,10.1,115.375,260.25
554,Rashaad Penny,RB,22.275,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,4,11,2.75,0,3,3,13,4,0,100,4,3.9,98.1875,210.0625
555,Gus Edwards,RB,23.205,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,1,10,10.0,0,0,0,0,0,0,0,0,1.0,91.3125,216.375
556,LeSean McCoy,RB,30.115,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,10,10,1.0,0,4,4,19,4,0,100,4,4.9,77.8125,213.625
557,Kenyan Drake,RB,24.282,11/4/2018,NFL,MIA,0,NYJ,W 13-6,9,9,Sun,3,9,3.0,0,6,4,26,6,0,66,4,5.5,124.4375,228.0625
558,LeGarrette Blount,RB,31.334,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,5,8,1.6,0,1,1,2,2,0,100,2,1.5,98.125,177.75
559,Duke Johnson,RB,25.042,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,1,8,8.0,0,9,9,78,8,2,100,8,25.1,117.375,258.0625
560,Shaun Wilson,RB,22.337,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,7,3.5,0,0,0,0,0,0,0,0,0.7000000000000001,98.75,239.0625
561,Tavon Wilson,S,28.23,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001,98.125,177.75
562,Javorius Allen,RB,27.06900000000001,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,1,6,6.0,0,5,5,8,1,0,100,1,3.9,91.3125,216.375
563,Marcus Murphy,RB,27.239,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,1,6,6.0,0,4,3,-7,-2,0,75,-1,1.4,77.8125,213.625
564,Tarik Cohen,RB,23.101,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,6,5,0.83,0,2,1,8,8,0,50,4,1.8,97.9375,171.25
565,Kenjon Barner,RB,28.19,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4,117.875,207.75
566,Jalen Richard,RB,25.017,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,2,4,2.0,0,4,4,45,11,0,100,11,6.9,104.75,215.6875
567,Johnny Hekker,P,28.269,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,1,3,3.0,0,0,0,0,0,0,0,0,0.30000000000000004,76.4375,241.0625
568,Jaylen Samuels,RB,22.107,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,1,2,2.0,0,0,0,0,0,0,0,0,0.2,77.125,177.4375
569,C.J. Anderson,RB,27.267,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,1,1,1.0,0,0,0,0,0,0,0,0,0.1,120.6875,236.875
570,Alex Armah,RB,24.171,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,1,1,1.0,1,0,0,0,0,0,0,0,6.1,120.6875,236.875
571,Kyle Juszczyk,FB,27.192,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,1,1,1.0,0,2,2,10,5,0,100,5,2.1,136.6875,222.9375
572,Nick Chubb,RB,22.31900000000001,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,20,176,8.8,1,3,3,33,11,1,100,11,34.40000000000001,125.0625,233.3125
573,Ezekiel Elliott,RB,23.112,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,19,151,7.95,1,7,6,36,6,1,85,5,33.7,102.8125,260.75
574,Aaron Jones,RB,23.344,11/11/2018,NFL,GNB,0,MIA,W 31-12,9,10,Sun,15,145,9.67,2,5,3,27,9,0,60,5,30.7,140.375,236.4375
575,Todd Gurley,HB,24.1,11/11/2018,NFL,LAR,0,SEA,W 36-31,10,10,Sun,16,120,7.5,1,4,3,40,13,0,75,10,23.5,108.125,235.6875
576,LeSean McCoy,RB,30.122,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,26,113,4.35,2,1,1,5,5,0,100,5,24.3,124.4375,228.0625
577,Rashaad Penny,RB,22.282,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,12,108,9.0,1,0,0,0,0,0,0,0,16.8,125.25,218.75
578,Mark Ingram,RB,28.325,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,13,104,8.0,0,3,3,58,19,1,100,19,23.7,140.3125,253.75
579,Matt Breida,RB,23.257,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,17,101,5.94,1,4,3,31,10,1,75,7,26.700000000000006,121.125,223.5625
580,David Johnson,RB,26.33,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,21,98,4.67,1,9,7,85,12,1,77,9,33.8,117.375,258.0625
581,Melvin Gordon,RB,25.212,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,93,5.17,0,6,5,72,14,1,83,12,25.0,136.6875,222.9375
582,Frank Gore,RB,35.181,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,13,90,6.92,0,3,2,12,6,0,66,4,11.2,117.875,207.75
583,Christian McCaffrey,RB,22.154,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,14,77,5.5,1,5,5,61,12,2,100,12,34.3,91.3125,216.375
584,Kareem Hunt,RB,23.097,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,16,71,4.44,0,2,2,25,12,0,100,12,10.6,134.9375,198.4375
585,Marcus Murphy,RB,27.246,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,14,69,4.93,0,0,0,0,0,0,0,0,6.9,124.4375,228.0625
586,Adrian Peterson,RB,33.235,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,19,68,3.58,0,2,2,1,0,0,100,0,7.9,120.6875,236.875
587,Saquon Barkley,RB,21.276,11/12/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,20,67,3.35,0,5,4,33,8,0,80,6,12.0,104.75,215.6875
588,James Conner,RB,23.187,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,13,65,5.0,1,1,1,8,8,0,100,8,13.8,98.75,239.0625
589,Peyton Barber,RB,24.257,11/11/2018,NFL,TAM,0,WAS,L 3-16,9,10,Sun,13,61,4.69,0,1,1,5,5,0,100,5,7.1000000000000005,109.5,235.8125
590,Doug Martin,RB,29.302,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,15,61,4.07,0,3,3,31,10,0,100,10,10.7,98.1875,210.0625
591,Joe Mixon,HB,22.11,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,11,61,5.55,0,2,2,24,12,0,100,12,9.5,76.4375,241.0625
592,Mike Davis,RB,25.265,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,11,58,5.27,0,6,4,22,5,1,66,3,16.0,125.25,218.75
593,Derrick Henry,RB,24.311,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,11,58,5.27,2,0,0,0,0,0,0,0,17.8,111.5,239.125
594,Dion Lewis,RB,28.045,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,20,57,2.85,0,2,2,11,5,0,100,5,7.800000000000002,111.5,239.125
595,Alvin Kamara,RB,23.109,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,12,56,4.67,2,5,4,46,11,0,80,9,24.200000000000006,140.3125,253.75
596,Leonard Fournette,RB,23.297,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,24,53,2.21,1,5,5,56,11,1,100,11,25.4,96.75,228.4375
597,Jordan Wilkins,RB,24.116,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,1,53,53.0,0,0,0,0,0,0,0,0,5.300000000000002,111.0625,191.8125
598,Josh Adams,RB,22.016,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,7,47,6.71,0,0,0,0,0,0,0,0,4.7,87.0625,217.9375
599,Dwayne Washington,RB,24.201,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,11,47,4.27,0,0,0,0,0,0,0,0,4.7,140.3125,253.75
600,Tevin Coleman,RB,25.209,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,11,44,4.0,0,5,3,19,6,0,60,3,7.800000000000002,115.375,260.25
601,Johnny Townsend,P,23.27,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,1,42,42.0,0,0,0,0,0,0,0,0,4.2,98.1875,210.0625
602,Sony Michel,RB,23.267,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,11,31,2.82,0,0,0,0,0,0,0,0,3.1,99.5625,206.625
603,Trenton Cannon,RB,24.111,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,4,30,7.5,0,4,1,5,5,0,25,1,4.0,97.9375,171.25
604,Elijah McGuire,RB,24.163,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,6,30,5.0,0,6,3,27,9,0,50,4,7.2,97.9375,171.25
605,Marlon Mack,RB,22.249,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,12,29,2.42,0,2,2,9,4,0,100,4,4.800000000000002,111.0625,191.8125
606,Kapri Bibbs,RB,25.305,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,3,28,9.33,0,4,2,13,6,0,50,3,5.1000000000000005,120.6875,236.875
607,Kenyan Drake,RB,24.289,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,8,27,3.38,0,2,2,11,5,0,100,5,4.800000000000002,117.875,207.75
608,Raven Greene,S,23.282,11/11/2018,NFL,GNB,0,MIA,W 31-12,9,10,Sun,1,26,26.0,0,0,0,0,0,0,0,0,2.6,140.375,236.4375
609,Stevan Ridley,RB,29.285,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,8,26,3.25,0,0,0,0,0,0,0,0,2.6,98.75,239.0625
