,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt,Fantasy Points
780,Malcolm Brown,RB,25.166,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001
784,Mark Walton,HB,21.213,10/28/2018,NFL,CIN,0,TAM,W 37-34,8,8,Sun,2,7,3.5,0,1,1,10,10,0,100,10,2.2
785,T.J. Yeldon,RB,25.026,10/28/2018,NFL,JAX,0,PHI,L 18-24,8,8,Sun,2,7,3.5,0,9,7,83,11,0,77,9,12.5
786,Corey Clement,RB,23.36,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,4,6,1.5,0,1,1,-1,-1,0,100,-1,1.0
787,Ty Montgomery,RB,25.279,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,2,6,3.0,0,2,1,2,2,0,50,1,1.3
790,Kalen Ballage,RB,22.307,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,1,5,5.0,0,0,0,0,0,0,0,0,0.5
792,Kenjon Barner,RB,28.184,10/29/2018,NFL,NWE,@,BUF,W 25-6,8,8,Mon,2,4,2.0,0,0,0,0,0,0,0,0,0.4
794,Jacquizz Rodgers,RB,28.264,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,1,4,4.0,0,4,4,25,6,0,100,6,4.9
795,DeAndre Washington,RB,25.248,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4
796,LeGarrette Blount,RB,31.326999999999998,10/28/2018,NFL,DET,0,SEA,L 14-28,7,8,Sun,3,3,1.0,0,1,1,23,23,0,100,23,3.1
799,C.J. Ham,RB,25.09800000000001,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,2,1,0.5,0,0,0,0,0,0,0,0,0.1
800,Melvin Gordon,RB,25.205,11/4/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,16,113,7.06,1,4,1,10,10,0,25,2,18.8
801,James Conner,RB,23.183000000000003,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,24,107,4.46,0,9,7,56,8,1,77,6,25.8
802,Kareem Hunt,RB,23.09,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,17,91,5.35,2,2,1,50,50,1,50,25,32.6
803,Dalvin Cook,RB,23.086,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,10,89,8.9,0,4,4,20,5,0,100,5,12.9
804,Tevin Coleman,RB,25.201999999999998,11/4/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,13,88,6.77,0,7,5,68,13,2,71,9,30.1
805,Raheem Mostert,RB,26.206,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,7,86,12.29,1,0,0,0,0,0,0,0,14.6
806,Nick Chubb,RB,22.311999999999998,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,22,85,3.86,1,1,1,5,5,0,100,5,15.5
807,Alvin Kamara,RB,23.101999999999997,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,19,82,4.32,2,5,4,34,8,1,80,6,31.6
808,Christian McCaffrey,RB,22.15,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,17,79,4.65,2,6,5,78,15,0,83,13,30.200000000000003
809,Aaron Jones,RB,23.337,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,14,75,5.36,0,4,2,10,5,0,50,2,9.5
810,Todd Gurley,HB,24.093000000000004,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,13,68,5.23,1,7,6,11,1,0,85,1,16.9
811,Mike Davis,RB,25.25800000000001,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,15,62,4.13,0,8,7,45,6,0,87,5,14.200000000000001
812,Dion Lewis,RB,28.039,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,19,62,3.26,0,4,4,60,15,1,100,15,20.200000000000003
813,Ezekiel Elliott,RB,23.105999999999998,11/5/2018,NFL,DAL,0,TEN,L 14-28,8,9,Mon,17,61,3.59,0,5,4,51,12,0,80,10,13.200000000000001
815,Phillip Lindsay,RB,24.103,11/4/2018,NFL,DEN,0,HOU,L 17-19,9,9,Sun,17,60,3.53,0,3,2,24,12,0,66,8,9.4
816,Ito Smith,RB,23.054000000000002,11/4/2018,NFL,ATL,@,WAS,W 38-14,8,9,Sun,10,60,6.0,1,2,1,4,4,0,50,2,12.9
817,Frank Gore,RB,35.174,11/4/2018,NFL,MIA,0,NYJ,W 13-6,9,9,Sun,20,53,2.65,0,1,1,6,6,0,100,6,6.4
818,Isaiah Crowell,RB,25.3,11/4/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,13,49,3.77,0,2,1,11,11,0,50,5,6.5
819,Doug Martin,RB,29.291999999999998,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,11,49,4.45,0,2,1,20,20,0,50,10,7.4
820,Jordan Howard,RB,24.002,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,14,47,3.36,2,0,0,0,0,0,0,0,16.7
822,Matt Breida,RB,23.246,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,12,44,3.67,0,1,1,3,3,0,100,3,5.2
824,Chris Carson,RB,24.049,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,8,40,5.0,0,0,0,0,0,0,0,0,4.0
825,Alfred Blue,RB,27.191,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,15,39,2.6,0,0,0,0,0,0,0,0,3.9000000000000004
827,Kerryon Johnson,RB,21.127,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,12,37,3.08,0,5,3,7,2,0,60,1,5.9
828,Chris Ivory,RB,30.226999999999997,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,7,36,5.14,0,4,3,19,6,0,75,4,7.0
829,Alex Collins,RB,24.07,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,9,35,3.89,1,1,1,4,4,0,100,4,10.4
830,Jamaal Williams,RB,23.215,11/4/2018,NFL,GNB,@,NWE,L 17-31,8,9,Sun,7,34,4.86,0,2,2,20,10,0,100,10,6.4
831,Mark Ingram,RB,28.318,11/4/2018,NFL,NOR,0,LAR,W 45-35,8,9,Sun,9,33,3.67,0,2,1,3,3,0,50,1,4.1
836,Peyton Barber,RB,24.25,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,11,31,2.82,0,3,2,9,4,0,66,3,5.0
837,Latavius Murray,RB,28.29,11/4/2018,NFL,MIN,0,DET,W 24-9,9,9,Sun,10,31,3.1,1,1,1,16,16,0,100,16,11.2
838,James White,RB,26.274,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,12,31,2.58,2,7,6,72,12,0,85,10,25.3
839,Elijah McGuire,RB,24.156,11/4/2018,NFL,NYJ,@,MIA,L 6-13,9,9,Sun,7,30,4.29,0,5,3,37,12,0,60,7,8.2
842,Derrick Henry,RB,24.305,11/5/2018,NFL,TEN,@,DAL,W 28-14,8,9,Mon,6,27,4.5,1,2,2,5,2,0,100,2,10.2
843,DeAndre Washington,RB,25.252,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,5,27,5.4,0,0,0,0,0,0,0,0,2.7
846,Austin Ekeler,RB,23.171,11/4/2018,NFL,LAC,@,SEA,W 25-17,8,9,Sun,3,21,7.0,0,2,1,13,13,0,50,6,3.9000000000000004
847,Lamar Miller,RB,27.193,11/4/2018,NFL,HOU,@,DEN,W 19-17,9,9,Sun,12,21,1.75,0,2,2,27,13,0,100,13,5.800000000000001
848,Kapri Bibbs,RB,25.298000000000002,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,3,20,6.67,1,1,1,15,15,0,100,15,10.0
849,Samaje Perine,RB,23.049,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,2,20,10.0,0,3,2,8,4,0,66,2,3.8000000000000003
853,Adrian Peterson,RB,33.228,11/4/2018,NFL,WAS,0,ATL,L 14-38,8,9,Sun,9,17,1.89,0,3,3,16,5,0,100,5,4.800000000000001
856,Devontae Booker,RB,26.160999999999998,11/4/2018,NFL,DEN,0,HOU,L 17-19,9,9,Sun,3,15,5.0,1,4,2,9,4,0,50,2,9.4
857,Jacquizz Rodgers,RB,28.271,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,14,7.0,0,3,2,-4,-2,0,66,-1,2.0
858,Alfred Morris,RB,29.324,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,7,13,1.86,0,0,0,0,0,0,0,0,1.3
859,Spencer Ware,RB,26.346,11/4/2018,NFL,KAN,@,CLE,W 37-21,9,9,Sun,2,12,6.0,0,5,4,69,17,0,80,13,10.1
860,Rashaad Penny,RB,22.275,11/4/2018,NFL,SEA,0,LAC,L 17-25,8,9,Sun,4,11,2.75,0,3,3,13,4,0,100,4,3.9000000000000004
862,Gus Edwards,RB,23.205,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,1,10,10.0,0,0,0,0,0,0,0,0,1.0
865,LeSean McCoy,RB,30.115,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,10,10,1.0,0,4,4,19,4,0,100,4,4.9
866,Kenyan Drake,RB,24.281999999999996,11/4/2018,NFL,MIA,0,NYJ,W 13-6,9,9,Sun,3,9,3.0,0,6,4,26,6,0,66,4,5.5
869,LeGarrette Blount,RB,31.334,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,5,8,1.6,0,1,1,2,2,0,100,2,1.5
871,Duke Johnson,RB,25.041999999999998,11/4/2018,NFL,CLE,0,KAN,L 21-37,9,9,Sun,1,8,8.0,0,9,9,78,8,2,100,8,25.1
874,Shaun Wilson,RB,22.337,11/4/2018,NFL,TAM,@,CAR,L 28-42,8,9,Sun,2,7,3.5,0,0,0,0,0,0,0,0,0.7000000000000001
875,Tavon Wilson,S,28.23,11/4/2018,NFL,DET,@,MIN,L 9-24,8,9,Sun,1,7,7.0,0,0,0,0,0,0,0,0,0.7000000000000001
876,Javorius Allen,RB,27.06900000000001,11/4/2018,NFL,BAL,0,PIT,L 16-23,9,9,Sun,1,6,6.0,0,5,5,8,1,0,100,1,3.9000000000000004
877,Marcus Murphy,RB,27.239,11/4/2018,NFL,BUF,0,CHI,L 9-41,9,9,Sun,1,6,6.0,0,4,3,-7,-2,0,75,-1,1.4
882,Tarik Cohen,RB,23.101,11/4/2018,NFL,CHI,@,BUF,W 41-9,8,9,Sun,6,5,0.83,0,2,1,8,8,0,50,4,1.8
884,Kenjon Barner,RB,28.19,11/4/2018,NFL,NWE,0,GNB,W 31-17,9,9,Sun,1,4,4.0,0,0,0,0,0,0,0,0,0.4
887,Jalen Richard,RB,25.017,11/1/2018,NFL,OAK,@,SFO,L 3-34,8,9,Thu,2,4,2.0,0,4,4,45,11,0,100,11,6.9
891,Johnny Hekker,P,28.269000000000002,11/4/2018,NFL,LAR,@,NOR,L 35-45,9,9,Sun,1,3,3.0,0,0,0,0,0,0,0,0,0.30000000000000004
893,Jaylen Samuels,RB,22.107,11/4/2018,NFL,PIT,@,BAL,W 23-16,8,9,Sun,1,2,2.0,0,0,0,0,0,0,0,0,0.2
895,C.J. Anderson,RB,27.267,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,1,1,1.0,0,0,0,0,0,0,0,0,0.1
897,Alex Armah,RB,24.171,11/4/2018,NFL,CAR,0,TAM,W 42-28,8,9,Sun,1,1,1.0,1,0,0,0,0,0,0,0,6.1
898,Kyle Juszczyk,FB,27.191999999999997,11/1/2018,NFL,SFO,0,OAK,W 34-3,9,9,Thu,1,1,1.0,0,2,2,10,5,0,100,5,2.1
900,Nick Chubb,RB,22.31900000000001,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,20,176,8.8,1,3,3,33,11,1,100,11,34.400000000000006
901,Ezekiel Elliott,RB,23.112,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,19,151,7.95,1,7,6,36,6,1,85,5,33.7
902,Aaron Jones,RB,23.344,11/11/2018,NFL,GNB,0,MIA,W 31-12,9,10,Sun,15,145,9.67,2,5,3,27,9,0,60,5,30.7
903,Todd Gurley,HB,24.1,11/11/2018,NFL,LAR,0,SEA,W 36-31,10,10,Sun,16,120,7.5,1,4,3,40,13,0,75,10,23.5
904,LeSean McCoy,RB,30.122,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,26,113,4.35,2,1,1,5,5,0,100,5,24.3
905,Rashaad Penny,RB,22.281999999999996,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,12,108,9.0,1,0,0,0,0,0,0,0,16.8
906,Mark Ingram,RB,28.325,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,13,104,8.0,0,3,3,58,19,1,100,19,23.7
907,Matt Breida,RB,23.256999999999998,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,17,101,5.94,1,4,3,31,10,1,75,7,26.700000000000003
908,David Johnson,RB,26.33,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,21,98,4.67,1,9,7,85,12,1,77,9,33.8
909,Melvin Gordon,RB,25.212,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,18,93,5.17,0,6,5,72,14,1,83,12,25.0
911,Frank Gore,RB,35.181,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,13,90,6.92,0,3,2,12,6,0,66,4,11.200000000000001
912,Christian McCaffrey,RB,22.154,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,14,77,5.5,1,5,5,61,12,2,100,12,34.3
913,Kareem Hunt,RB,23.096999999999998,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,16,71,4.44,0,2,2,25,12,0,100,12,10.600000000000001
914,Marcus Murphy,RB,27.246,11/11/2018,NFL,BUF,@,NYJ,W 41-10,10,10,Sun,14,69,4.93,0,0,0,0,0,0,0,0,6.9
915,Adrian Peterson,RB,33.235,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,19,68,3.58,0,2,2,1,0,0,100,0,7.9
916,Saquon Barkley,RB,21.276,11/12/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,20,67,3.35,0,5,4,33,8,0,80,6,12.0
917,James Conner,RB,23.186999999999998,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,13,65,5.0,1,1,1,8,8,0,100,8,13.8
918,Peyton Barber,RB,24.256999999999998,11/11/2018,NFL,TAM,0,WAS,L 3-16,9,10,Sun,13,61,4.69,0,1,1,5,5,0,100,5,7.1000000000000005
919,Doug Martin,RB,29.302,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,15,61,4.07,0,3,3,31,10,0,100,10,10.700000000000001
920,Joe Mixon,HB,22.11,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,11,61,5.55,0,2,2,24,12,0,100,12,9.5
921,Mike Davis,RB,25.265,11/11/2018,NFL,SEA,@,LAR,L 31-36,9,10,Sun,11,58,5.27,0,6,4,22,5,1,66,3,16.0
922,Derrick Henry,RB,24.311,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,11,58,5.27,2,0,0,0,0,0,0,0,17.8
923,Dion Lewis,RB,28.045,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,20,57,2.85,0,2,2,11,5,0,100,5,7.800000000000001
924,Alvin Kamara,RB,23.109,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,12,56,4.67,2,5,4,46,11,0,80,9,24.200000000000003
925,Leonard Fournette,RB,23.296999999999997,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,24,53,2.21,1,5,5,56,11,1,100,11,25.4
926,Jordan Wilkins,RB,24.116,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,1,53,53.0,0,0,0,0,0,0,0,0,5.300000000000001
928,Josh Adams,RB,22.016,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,7,47,6.71,0,0,0,0,0,0,0,0,4.7
929,Dwayne Washington,RB,24.201,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,11,47,4.27,0,0,0,0,0,0,0,0,4.7
930,Tevin Coleman,RB,25.209,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,11,44,4.0,0,5,3,19,6,0,60,3,7.800000000000001
931,Johnny Townsend,P,23.27,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,1,42,42.0,0,0,0,0,0,0,0,0,4.2
935,Sony Michel,RB,23.267,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,11,31,2.82,0,0,0,0,0,0,0,0,3.1
936,Trenton Cannon,RB,24.111,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,4,30,7.5,0,4,1,5,5,0,25,1,4.0
937,Elijah McGuire,RB,24.163,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,6,30,5.0,0,6,3,27,9,0,50,4,7.2
938,Marlon Mack,RB,22.249000000000002,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,12,29,2.42,0,2,2,9,4,0,100,4,4.800000000000001
939,Kapri Bibbs,RB,25.305,11/11/2018,NFL,WAS,@,TAM,W 16-3,9,10,Sun,3,28,9.33,0,4,2,13,6,0,50,3,5.1000000000000005
940,Kenyan Drake,RB,24.289,11/11/2018,NFL,MIA,@,GNB,L 12-31,10,10,Sun,8,27,3.38,0,2,2,11,5,0,100,5,4.800000000000001
943,Raven Greene,S,23.281999999999996,11/11/2018,NFL,GNB,0,MIA,W 31-12,9,10,Sun,1,26,26.0,0,0,0,0,0,0,0,0,2.6
944,Stevan Ridley,RB,29.285,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,8,26,3.25,0,0,0,0,0,0,0,0,2.6
946,Jordan Howard,RB,24.009,11/11/2018,NFL,CHI,0,DET,W 34-22,9,10,Sun,11,21,1.91,0,1,1,11,11,0,100,11,3.7
952,Isaiah Crowell,RB,25.307,11/11/2018,NFL,NYJ,0,BUF,L 10-41,10,10,Sun,7,19,2.71,1,2,2,18,9,0,100,9,10.7
953,Austin Ekeler,RB,23.178,11/11/2018,NFL,LAC,@,OAK,W 20-6,9,10,Sun,3,19,6.33,0,0,0,0,0,0,0,0,1.9000000000000001
954,Alfred Morris,RB,29.335,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,9,19,2.11,0,0,0,0,0,0,0,0,1.9000000000000001
960,Duke Johnson,RB,25.049,11/11/2018,NFL,CLE,0,ATL,W 28-16,10,10,Sun,3,15,5.0,0,4,4,31,7,1,100,7,12.600000000000001
962,David Fluellen,RB,26.285999999999998,11/11/2018,NFL,TEN,0,NWE,W 34-10,9,10,Sun,3,14,4.67,0,0,0,0,0,0,0,0,1.4000000000000001
963,Corey Clement,RB,24.009,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,5,13,2.6,0,2,1,-5,-5,0,50,-2,1.3
964,Zach Line,FB,28.169,11/11/2018,NFL,NOR,@,CIN,W 51-14,9,10,Sun,2,13,6.5,0,0,0,0,0,0,0,0,1.3
968,T.J. Yeldon,RB,25.04,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,12,4.0,0,6,5,51,10,0,83,8,8.8
969,Zach Zenner,RB,27.059,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,1,12,12.0,0,0,0,0,0,0,0,0,1.2000000000000002
970,Cordarrelle Patterson,RB,27.239,11/11/2018,NFL,NWE,@,TEN,L 10-34,10,10,Sun,4,11,2.75,0,0,0,0,0,0,0,0,1.1
971,Ito Smith,RB,23.061,11/11/2018,NFL,ATL,@,CLE,L 16-28,9,10,Sun,4,11,2.75,0,5,4,15,3,0,80,3,4.6
978,Rod Smith,RB,26.305,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,2,8,4.0,0,1,1,14,14,0,100,14,2.7
979,Chase Edmonds,RB,22.212,11/11/2018,NFL,ARI,@,KAN,L 14-26,9,10,Sun,2,7,3.5,0,0,0,0,0,0,0,0,0.7000000000000001
980,Jalen Richard,RB,25.026999999999997,11/11/2018,NFL,OAK,0,LAC,L 6-20,9,10,Sun,3,7,2.33,0,6,5,52,10,0,83,8,8.4
981,Jaylen Samuels,RB,22.111,11/8/2018,NFL,PIT,0,CAR,W 52-21,9,10,Thu,5,7,1.4,0,4,3,22,7,1,75,5,10.4
983,Shaun Wilson,RB,22.344,11/11/2018,NFL,TAM,0,WAS,L 3-16,9,10,Sun,2,7,3.5,0,3,1,-4,-4,0,33,-1,0.8
984,Giovani Bernard,HB,26.354,11/11/2018,NFL,CIN,0,NOR,L 14-51,9,10,Sun,2,6,3.0,0,3,2,30,15,0,66,10,4.6
985,Spencer Ware,RB,26.353,11/11/2018,NFL,KAN,0,ARI,W 26-14,10,10,Sun,2,6,3.0,1,1,1,7,7,0,100,7,7.8
986,Carlos Hyde,RB,28.052,11/11/2018,NFL,JAX,@,IND,L 26-29,9,10,Sun,3,5,1.67,0,0,0,0,0,0,0,0,0.5
988,LeGarrette Blount,RB,31.340999999999998,11/11/2018,NFL,DET,@,CHI,L 22-34,9,10,Sun,6,4,0.67,0,0,0,0,0,0,0,0,0.4
991,Wendell Smallwood,RB,24.285999999999998,11/11/2018,NFL,PHI,0,DAL,L 20-27,9,10,Sun,2,4,2.0,0,3,3,30,10,0,100,10,4.9
992,Alex Armah,RB,24.175,11/8/2018,NFL,CAR,@,PIT,L 21-52,9,10,Thu,2,3,1.5,0,0,0,0,0,0,0,0,0.30000000000000004
994,Wayne Gallman,RB,24.041999999999998,11/12/2018,NFL,NYG,@,SFO,W 27-23,9,10,Mon,2,3,1.5,0,0,0,0,0,0,0,0,0.30000000000000004
996,Jeff Heath,SS,27.180999999999997,11/11/2018,NFL,DAL,@,PHI,W 27-20,9,10,Sun,1,3,3.0,0,0,0,0,0,0,0,0,0.30000000000000004
997,Nyheim Hines,RB,21.364,11/11/2018,NFL,IND,0,JAX,W 29-26,9,10,Sun,3,3,1.0,0,4,3,19,6,0,75,4,3.7
998,Kyle Juszczyk,RB,27.20300000000001,11/12/2018,NFL,SFO,0,NYG,L 23-27,10,10,Mon,1,3,3.0,0,2,2,10,5,0,100,5,2.3
1000,Saquon Barkley,RB,21.281999999999996,11/18/2018,NFL,NYG,0,TAM,W 38-35,10,11,Sun,27,142,5.26,2,3,2,10,5,1,66,3,34.2
1001,David Johnson,RB,26.337,11/18/2018,NFL,ARI,0,OAK,L 21-23,10,11,Sun,25,137,5.48,0,3,1,17,17,0,33,5,15.9
1002,Ezekiel Elliott,RB,23.119,11/18/2018,NFL,DAL,@,ATL,W 22-19,10,11,Sun,23,122,5.3,1,8,7,79,11,0,87,9,29.6
1004,Gus Edwards,RB,23.219,11/18/2018,NFL,BAL,0,CIN,W 24-21,10,11,Sun,17,115,6.76,1,0,0,0,0,0,0,0,17.5
1005,Peyton Barber,RB,24.264,11/18/2018,NFL,TAM,@,NYG,L 35-38,10,11,Sun,18,106,5.89,1,2,2,4,2,0,100,2,18.0
1006,Mark Ingram,RB,28.331999999999997,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,16,103,6.44,2,0,0,0,0,0,0,0,22.3
1007,Leonard Fournette,RB,23.304000000000002,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,28,95,3.39,1,2,2,46,23,0,100,23,21.1
1008,Kerryon Johnson,RB,21.141,11/18/2018,NFL,DET,0,CAR,W 20-19,10,11,Sun,15,87,5.8,1,2,2,10,5,0,100,5,16.700000000000003
1009,Lamar Miller,RB,27.206999999999997,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,20,86,4.3,0,5,3,22,7,0,60,4,12.3
1010,Chris Carson,RB,24.06,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,17,83,4.88,1,0,0,0,0,0,0,0,14.3
1011,Phillip Lindsay,RB,24.116999999999997,11/18/2018,NFL,DEN,@,LAC,W 23-22,10,11,Sun,11,79,7.18,2,5,4,27,6,0,80,5,24.6
1012,Alvin Kamara,RB,23.116,11/18/2018,NFL,NOR,0,PHI,W 48-7,10,11,Sun,13,71,5.46,0,1,1,37,37,1,100,37,17.3
1013,Kareem Hunt,RB,23.105,11/19/2018,NFL,KAN,@,LAR,L 51-54,11,11,Mon,14,70,5.0,0,4,3,41,13,1,75,10,18.6
1014,Melvin Gordon,RB,25.219,11/18/2018,NFL,LAC,0,DEN,L 22-23,10,11,Sun,18,69,3.83,0,6,6,87,14,0,100,14,18.6
1015,Jordan Howard,RB,24.016,11/18/2018,NFL,CHI,0,MIN,W 25-20,10,11,Sun,18,63,3.5,0,1,1,2,2,0,100,2,7.0
1016,Marlon Mack,RB,22.256,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,16,61,3.81,1,2,1,8,8,0,50,4,13.4
1017,Jalen Richard,RB,25.034000000000002,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,11,61,5.55,0,4,3,32,10,0,75,8,10.8
1018,Tevin Coleman,RB,25.215999999999998,11/18/2018,NFL,ATL,0,DAL,L 19-22,10,11,Sun,8,58,7.25,0,3,3,27,9,0,100,9,10.0
1019,Todd Gurley,HB,24.108,11/19/2018,NFL,LAR,0,KAN,W 54-51,11,11,Mon,12,55,4.58,0,3,3,39,13,0,100,13,10.9
1020,Josh Adams,RB,22.023000000000003,11/18/2018,NFL,PHI,@,NOR,L 7-48,10,11,Sun,7,53,7.57,1,6,3,19,6,0,50,3,14.7
1021,Christian McCaffrey,RB,22.164,11/18/2018,NFL,CAR,@,DET,L 19-20,10,11,Sun,13,53,4.08,0,8,6,57,9,0,75,7,14.0
1022,Doug Martin,RB,29.309,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,10,52,5.2,0,1,1,6,6,0,100,6,6.300000000000001
1023,Adrian Peterson,RB,33.242,11/18/2018,NFL,WAS,0,HOU,L 21-23,10,11,Sun,16,51,3.19,2,0,0,0,0,0,0,0,17.1
1024,Alfred Blue,RB,27.205,11/18/2018,NFL,HOU,@,WAS,W 23-21,10,11,Sun,8,46,5.75,0,0,0,0,0,0,0,0,4.6000000000000005
1025,Derrick Henry,RB,24.318,11/18/2018,NFL,TEN,@,IND,L 10-38,10,11,Sun,9,46,5.11,0,0,0,0,0,0,0,0,4.6000000000000005
1026,Rashaad Penny,RB,22.285999999999998,11/15/2018,NFL,SEA,0,GNB,W 27-24,10,11,Thu,8,46,5.75,0,0,0,0,0,0,0,0,4.6000000000000005
1027,Carlos Hyde,RB,28.059,11/18/2018,NFL,JAX,0,PIT,L 16-20,10,11,Sun,8,44,5.5,0,0,0,0,0,0,0,0,4.4
1029,Aaron Jones,RB,23.34800000000001,11/15/2018,NFL,GNB,@,SEA,L 24-27,10,11,Thu,11,40,3.64,1,6,5,63,12,1,83,10,24.8
1030,DeAndre Washington,RB,25.269000000000002,11/18/2018,NFL,OAK,@,ARI,W 23-21,10,11,Sun,12,39,3.25,0,0,0,0,0,0,0,0,3.9000000000000004
1033,Jordan Wilkins,RB,24.123,11/18/2018,NFL,IND,0,TEN,W 38-10,10,11,Sun,4,30,7.5,1,0,0,0,0,0,0,0,9.0
