,Player,Pos,Age,Date,Lg,Tm,Unnamed: 8,Opp,Result,G#,Week,Day,Rush Att,Rush Yds,Rush Y/A,Rush TDs,Tgt,Rec,Rec Yds,Y/Rec,Rec TDs,Ctch%,Y/Tgt
540,Aaron Rodgers,QB,34.317,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,3,34,11.33,0,0,0,0,0,0,0,0
541,Derek Carr,QB,27.2,10/14/2018,NFL,OAK,0,SEA,L 3-27,6,6,Sun,4,31,7.75,0,0,0,0,0,0,0,0
542,Tarik Cohen,RB,23.08,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,5,31,6.2,1,9,7,90,12,0,77,10
543,Jamaal Williams,RB,23.195,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,6,29,4.83,0,3,1,10,10,0,33,3
544,Jameis Winston,QB,24.281,10/14/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,5,29,5.8,0,0,0,0,0,0,0,0
545,Alfred Blue,RB,27.17,10/14/2018,NFL,HOU,0,BUF,W 20-13,6,6,Sun,7,26,3.71,0,3,2,17,8,0,66,5
546,Nick Chubb,RB,22.291,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,3,25,8.33,0,0,0,0,0,0,0,0
547,Marcus Mariota,QB,24.349,10/14/2018,NFL,TEN,0,BAL,L 0-21,6,6,Sun,2,25,12.5,0,0,0,0,0,0,0,0
548,Malcolm Brown,RB,25.152,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,5,24,4.8,0,0,0,0,0,0,0,0
549,Blake Bortles,QB,26.169,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,4,22,5.5,0,0,0,0,0,0,0,0
550,Royce Freeman,RB,22.232,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,9,22,2.44,0,0,0,0,0,0,0,0
551,Lamar Jackson,QB,21.28,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,1,22,22.0,0,0,0,0,0,0,0,0
552,Ito Smith,RB,23.033,10/14/2018,NFL,ATL,0,TAM,W 34-29,6,6,Sun,11,22,2.0,1,2,2,-1,0,0,100,0
553,C.J. Beathard,QB,24.333,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,3,21,7.0,0,0,0,0,0,0,0,0
554,Mike Davis,RB,25.237,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,21,3.5,0,3,1,5,5,0,33,1
555,Derrick Henry,RB,24.283,10/14/2018,NFL,TEN,0,BAL,L 0-21,6,6,Sun,7,21,3.0,0,1,1,5,5,0,100,5
556,Josh Allen,QB,22.146,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,4,20,5.0,0,0,0,0,0,0,0,0
557,Mike Boone,RB,23.106,10/14/2018,NFL,MIN,0,ARI,W 27-17,6,6,Sun,1,20,20.0,0,0,0,0,0,0,0,0
558,Christian McCaffrey,RB,22.129,10/14/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,8,20,2.5,0,8,7,46,6,0,87,5
559,Russell Wilson,QB,29.319000000000006,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,6,20,3.33,0,0,0,0,0,0,0,0
560,Phillip Lindsay,RB,24.082,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,4,18,4.5,0,7,6,48,8,0,85,6
561,D.J. Moore,WR,21.183000000000003,10/14/2018,NFL,CAR,@,WAS,L 17-23,5,6,Sun,1,18,18.0,0,5,4,59,14,0,80,11
562,Wayne Gallman,RB,24.01,10/11/2018,NFL,NYG,0,PHI,L 13-34,6,6,Thu,4,17,4.25,0,5,2,25,12,0,40,5
563,Kenjon Barner,RB,28.169,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,3,16,5.33,0,0,0,0,0,0,0,0
564,Devontae Booker,RB,26.14,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,2,15,7.5,0,3,2,14,7,0,66,4
565,Tavon Austin,WR,28.213,10/14/2018,NFL,DAL,0,JAX,W 40-7,6,6,Sun,2,14,7.0,0,1,1,5,5,0,100,5
566,Kirk Cousins,QB,30.056,10/14/2018,NFL,MIN,0,ARI,W 27-17,6,6,Sun,4,14,3.5,1,1,1,-1,-1,0,100,-1
567,Jared Goff,QB,24.0,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,4,14,3.5,0,0,0,0,0,0,0,0
568,Nyheim Hines,RB,21.336,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,3,14,4.67,0,3,2,21,10,0,66,7
569,Carson Wentz,QB,25.285,10/11/2018,NFL,PHI,@,NYG,W 34-13,6,6,Thu,2,14,7.0,0,0,0,0,0,0,0,0
570,Matt Ryan,QB,33.15,10/14/2018,NFL,ATL,0,TAM,W 34-29,6,6,Sun,1,13,13.0,0,0,0,0,0,0,0,0
571,Alex Smith,QB,34.16,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,6,13,2.17,0,0,0,0,0,0,0,0
572,Cooper Kupp,WR,25.121,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,1,12,12.0,0,0,0,0,0,0,0,0
573,Ty Montgomery,RB,25.266,10/15/2018,NFL,GNB,0,SFO,W 33-30,6,6,Mon,4,12,3.0,1,3,2,10,5,0,66,3
574,Robert Woods,WR,26.187,10/14/2018,NFL,LAR,@,DEN,W 23-20,6,6,Sun,1,12,12.0,0,10,7,109,15,0,70,10
575,Kapri Bibbs,RB,25.277,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,2,11,5.5,0,2,1,6,6,0,50,3
576,Robert Turbin,RB,28.316,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,4,10,2.5,0,1,1,3,3,0,100,3
577,Mike Williams,WR,24.01,10/14/2018,NFL,LAC,@,CLE,W 38-14,6,6,Sun,1,10,10.0,0,4,1,4,4,0,25,1
578,Stefon Diggs,WR,24.319000000000006,10/14/2018,NFL,MIN,0,ARI,W 27-17,6,6,Sun,1,9,9.0,0,4,3,33,11,0,75,8
579,Taylor Gabriel,WR,27.239,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,1,9,9.0,0,5,5,110,22,0,100,22
580,Dion Lewis,RB,28.017,10/14/2018,NFL,TEN,0,BAL,L 0-21,6,6,Sun,5,9,1.8,0,2,2,5,2,0,100,2
581,Patrick Mahomes,QB,23.027,10/14/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,9,4.5,0,0,0,0,0,0,0,0
582,Benny Cunningham,RB,28.099,10/14/2018,NFL,CHI,@,MIA,L 28-31,5,6,Sun,3,8,2.67,0,0,0,0,0,0,0,0
583,Sam Darnold,QB,21.131,10/14/2018,NFL,NYJ,0,IND,W 42-34,6,6,Sun,6,8,1.33,0,0,0,0,0,0,0,0
584,Baker Mayfield,QB,23.183000000000003,10/14/2018,NFL,CLE,0,LAC,L 14-38,6,6,Sun,2,8,4.0,0,0,0,0,0,0,0,0
585,Brock Osweiler,QB,27.326,10/14/2018,NFL,MIA,0,CHI,W 31-28,6,6,Sun,2,8,4.0,0,0,0,0,0,0,0,0
586,Zach Pascal,WR,23.3,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,1,8,8.0,0,7,5,35,7,0,71,5
587,Julian Edelman,WR,32.145,10/14/2018,NFL,NWE,0,KAN,W 43-40,6,6,Sun,1,7,7.0,0,7,4,54,13,1,57,7
588,DeSean Jackson,WR,31.317,10/14/2018,NFL,TAM,@,ATL,L 29-34,5,6,Sun,1,7,7.0,0,9,4,77,19,0,44,8
589,Tyler Lockett,WR,26.016,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,1,7,7.0,0,4,3,13,4,1,75,3
590,Andrew Luck,QB,29.032,10/14/2018,NFL,IND,@,NYJ,L 34-42,6,6,Sun,2,7,3.5,0,0,0,0,0,0,0,0
591,Maurice Harris,WR,25.337,10/14/2018,NFL,WAS,0,CAR,W 23-17,5,6,Sun,1,6,6.0,0,4,3,13,4,0,75,3
592,Case Keenum,QB,30.239,10/14/2018,NFL,DEN,0,LAR,L 20-23,6,6,Sun,1,6,6.0,0,0,0,0,0,0,0,0
593,Jamaal Charles,RB,31.291,10/14/2018,NFL,JAX,@,DAL,L 7-40,6,6,Sun,5,5,1.0,0,2,1,5,5,0,50,2
594,Marquise Goodwin,WR,27.33,10/15/2018,NFL,SFO,@,GNB,L 30-33,6,6,Mon,1,5,5.0,0,5,4,126,31,2,80,25
595,Chris Ivory,RB,30.206,10/14/2018,NFL,BUF,@,HOU,L 13-20,6,6,Sun,6,5,0.83,0,1,1,4,4,0,100,4
596,David Moore,WR,23.272,10/14/2018,NFL,SEA,@,OAK,W 27-3,6,6,Sun,1,5,5.0,0,3,2,47,23,1,66,15
597,Spencer Ware,RB,26.325,10/14/2018,NFL,KAN,@,NWE,L 40-43,6,6,Sun,2,5,2.5,0,3,2,9,4,0,66,3
598,Chase Edmonds,RB,22.184,10/14/2018,NFL,ARI,@,MIN,L 17-27,6,6,Sun,1,4,4.0,0,0,0,0,0,0,0,0
599,Joe Flacco,QB,33.271,10/14/2018,NFL,BAL,@,TEN,W 21-0,6,6,Sun,3,4,1.33,0,0,0,0,0,0,0,0
600,Kerryon Johnson,RB,21.113000000000003,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,19,158,8.32,0,3,2,21,10,0,66,7
601,Marlon Mack,RB,22.228,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,19,126,6.63,1,3,2,33,16,1,66,11
602,Lamar Miller,RB,27.179,10/21/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,22,100,4.55,1,3,1,-1,-1,0,33,0
603,Adrian Peterson,RB,33.214,10/21/2018,NFL,WAS,0,DAL,W 20-17,6,7,Sun,24,99,4.13,0,2,1,8,8,0,50,4
604,Dion Lewis,RB,28.024,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,13,91,7.0,0,6,6,64,10,0,100,10
605,Phillip Lindsay,RB,24.086,10/18/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,14,90,6.43,1,1,1,6,6,0,100,6
606,Kareem Hunt,RB,23.076,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,15,86,5.73,1,6,5,55,11,2,83,9
607,Chris Ivory,RB,30.213,10/21/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,16,81,5.06,0,6,3,25,8,0,50,4
608,Mitchell Trubisky,QB,24.062,10/21/2018,NFL,CHI,0,NWE,L 31-38,6,7,Sun,6,81,13.5,1,0,0,0,0,0,0,0
609,Nick Chubb,RB,22.298,10/21/2018,NFL,CLE,@,TAM,L 23-26,7,7,Sun,18,80,4.44,1,0,0,0,0,0,0,0
610,Kenyan Drake,RB,24.268,10/21/2018,NFL,MIA,0,DET,L 21-32,7,7,Sun,6,72,12.0,1,8,4,15,3,0,50,1
611,Latavius Murray,RB,28.276,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,15,69,4.6,2,2,2,14,7,0,100,7
612,Malcolm Brown,RB,25.159,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,13,65,5.0,0,1,1,6,6,0,100,6
613,Alvin Kamara,RB,23.088,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,17,64,3.76,1,2,2,11,5,0,100,5
614,Todd Gurley,HB,24.079,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,15,63,4.2,2,5,4,23,5,1,80,4
615,Raheem Mostert,RB,26.195,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,7,59,8.43,0,4,4,19,4,0,100,4
616,Spencer Ware,RB,26.332,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,8,59,7.38,0,3,3,30,10,0,100,10
617,Jameis Winston,QB,24.288,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,10,55,5.5,1,0,0,0,0,0,0,0
618,Marcus Murphy,RB,27.225,10/21/2018,NFL,BUF,@,IND,L 5-37,7,7,Sun,4,53,13.25,0,6,5,17,3,0,83,2
619,LeGarrette Blount,RB,31.32,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,10,50,5.0,1,0,0,0,0,0,0,0
620,Tevin Coleman,RB,25.189,10/22/2018,NFL,ATL,0,NYG,W 23-20,7,7,Mon,11,50,4.55,1,2,2,32,16,0,100,16
621,Joe Mixon,HB,22.089,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,13,50,3.85,0,5,3,1,0,0,60,0
622,Cam Newton,QB,29.163,10/21/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,49,7.0,0,0,0,0,0,0,0,0
623,Nyheim Hines,RB,21.343000000000004,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,5,47,9.4,0,2,1,-5,-5,0,50,-2
624,Jordan Wilkins,RB,24.095,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,6,46,7.67,0,1,1,8,8,0,100,8
625,Patrick Mahomes,QB,23.034,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,4,45,11.25,0,0,0,0,0,0,0,0
626,Saquon Barkley,RB,21.255,10/22/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,14,43,3.07,1,10,9,51,5,0,90,5
627,Baker Mayfield,QB,23.19,10/21/2018,NFL,CLE,@,TAM,L 23-26,7,7,Sun,4,43,10.75,0,0,0,0,0,0,0,0
628,Austin Ekeler,RB,23.157,10/21/2018,NFL,LAC,0,TEN,W 20-19,7,7,Sun,12,42,3.5,0,7,5,26,5,0,71,3
629,James White,RB,26.26,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,11,40,3.64,0,10,8,57,7,2,80,5
630,Jordan Howard,RB,23.353,10/21/2018,NFL,CHI,0,NWE,L 31-38,6,7,Sun,12,39,3.25,1,1,1,9,9,0,100,9
631,David Johnson,RB,26.306,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,14,39,2.79,0,3,3,31,10,0,100,10
632,Alex Collins,RB,24.056,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,11,38,3.45,0,4,3,10,3,0,75,2
633,Marcus Mariota,QB,24.356,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,7,38,5.43,0,0,0,0,0,0,0,0
634,Royce Freeman,RB,22.236,10/18/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,13,37,2.85,1,0,0,0,0,0,0,0
635,Kenjon Barner,RB,28.176,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,10,36,3.6,0,0,0,0,0,0,0,0
636,Taysom Hill,QB,28.059,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,6,35,5.83,0,0,0,0,0,0,0,0
637,Jarius Wright,WR,28.33,10/21/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,1,34,34.0,0,2,2,37,18,0,100,18
638,Ezekiel Elliott,RB,23.091,10/21/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,15,33,2.2,0,6,2,9,4,0,33,1
639,Derrick Henry,RB,24.29,10/21/2018,NFL,TEN,@,LAC,L 19-20,7,7,Sun,12,33,2.75,1,2,2,32,16,0,100,16
640,Dak Prescott,QB,25.084,10/21/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,6,33,5.5,1,0,0,0,0,0,0,0
641,Mark Ingram,RB,28.304,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,12,32,2.67,0,2,2,10,5,0,100,5
642,Wendell Smallwood,RB,24.265,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,9,32,3.56,0,2,2,5,2,0,100,2
643,Peyton Barber,RB,24.236,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,11,30,2.73,0,0,0,0,0,0,0,0
644,Blake Bortles,QB,26.176,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,6,30,5.0,0,0,0,0,0,0,0,0
645,Golden Tate,WR,30.08,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,1,30,30.0,0,6,4,36,9,0,66,6
646,Isaiah Crowell,RB,25.286,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,11,29,2.64,0,3,1,21,21,0,33,7
647,Frank Gore,RB,35.16,10/21/2018,NFL,MIA,0,DET,L 21-32,7,7,Sun,10,29,2.9,0,1,1,4,4,0,100,4
648,Christian McCaffrey,RB,22.136,10/21/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,7,29,4.14,0,6,6,51,8,0,100,8
649,Alfred Blue,RB,27.177,10/21/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,8,28,3.5,0,0,0,0,0,0,0,0
650,T.J. Yeldon,RB,25.019,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,12,28,2.33,0,7,5,40,8,1,71,5
651,Alfred Morris,RB,29.313,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,9,25,2.78,0,0,0,0,0,0,0,0
652,Roc Thomas,RB,23.049,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,1,23,23.0,0,0,0,0,0,0,0,0
653,Sony Michel,RB,23.246,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,4,22,5.5,0,1,1,13,13,0,100,13
654,Bilal Powell,RB,29.359,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,5,20,4.0,0,1,1,5,5,0,100,5
655,Sam Darnold,QB,21.138,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,6,18,3.0,1,0,0,0,0,0,0,0
656,Josh Adams,RB,21.36,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,4,17,4.25,0,0,0,0,0,0,0,0
657,Alex Smith,QB,34.167,10/21/2018,NFL,WAS,0,DAL,W 20-17,6,7,Sun,4,16,4.0,0,0,0,0,0,0,0,0
658,Ito Smith,RB,23.041,10/22/2018,NFL,ATL,0,NYG,W 23-20,7,7,Mon,7,16,2.29,0,2,2,29,14,0,100,14
659,Matt Breida,RB,23.235,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,5,15,3.0,0,0,0,0,0,0,0,0
660,Tarik Cohen,RB,23.087,10/21/2018,NFL,CHI,0,NWE,L 31-38,6,7,Sun,6,14,2.33,0,13,8,69,8,1,61,5
661,Josh Rosen,QB,21.25,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,1,14,14.0,0,0,0,0,0,0,0,0
662,C.J. Beathard,QB,24.339,10/21/2018,NFL,SFO,0,LAR,L 10-39,7,7,Sun,2,13,6.5,0,0,0,0,0,0,0,0
663,Kapri Bibbs,RB,25.284,10/21/2018,NFL,WAS,0,DAL,W 20-17,6,7,Sun,2,13,6.5,0,5,4,43,10,1,80,8
664,Ronald Jones,RB,21.079,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,6,13,2.17,1,1,1,15,15,0,100,15
665,Willie Snead,WR,26.004,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,1,13,13.0,0,7,3,23,7,0,42,3
666,Deshaun Watson,QB,23.037,10/21/2018,NFL,HOU,@,JAX,W 20-7,7,7,Sun,7,13,1.86,0,0,0,0,0,0,0,0
667,Evan Engram,TE,24.05,10/22/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,1,10,10.0,0,4,2,16,8,0,50,4
668,Mark Walton,HB,21.206,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,4,10,2.5,0,0,0,0,0,0,0,0
669,Chase Edmonds,RB,22.188,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,5,9,1.8,0,3,3,12,4,0,100,4
670,Lamar Jackson,QB,21.287,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,3,9,3.0,1,0,0,0,0,0,0,0
671,Chris Moore,WR,25.127,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,1,9,9.0,0,2,1,14,14,0,50,7
672,Curtis Samuel,WR,22.071,10/21/2018,NFL,CAR,@,PHI,W 21-17,6,7,Sun,2,9,4.5,1,1,1,16,16,0,100,16
673,Matthew Stafford,QB,30.256,10/21/2018,NFL,DET,@,MIA,W 32-21,6,7,Sun,4,9,2.25,0,0,0,0,0,0,0,0
674,Tyreek Hill,WR,24.234,10/21/2018,NFL,KAN,0,CIN,W 45-10,7,7,Sun,2,8,4.0,0,10,7,68,9,1,70,6
675,DeSean Jackson,WR,31.324,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,2,8,4.0,1,4,2,25,12,0,50,6
676,Cody Kessler,QB,25.163,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,2,8,4.0,0,0,0,0,0,0,0,0
677,Jacquizz Rodgers,RB,28.257,10/21/2018,NFL,TAM,0,CLE,W 26-23,6,7,Sun,3,8,2.67,0,1,1,11,11,0,100,11
678,Brandin Cooks,WR,25.026,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,1,7,7.0,0,5,4,64,16,1,80,12
679,Jourdan Lewis,CB,23.051,10/21/2018,NFL,DAL,@,WAS,L 17-20,7,7,Sun,1,7,7.0,0,0,0,0,0,0,0,0
680,Eli Manning,QB,37.292,10/22/2018,NFL,NYG,@,ATL,L 20-23,7,7,Mon,3,7,2.33,0,0,0,0,0,0,0,0
681,JJ Nelson,WR,26.177,10/18/2018,NFL,ARI,0,DEN,L 10-45,7,7,Thu,1,7,7.0,0,4,2,8,4,0,50,2
682,Tom Brady,QB,41.07899999999999,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,1,6,6.0,0,0,0,0,0,0,0,0
683,Corey Clement,RB,23.353,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,8,6,0.75,0,2,2,16,8,0,100,8
684,Robert Woods,WR,26.194000000000006,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,1,6,6.0,0,7,5,78,15,0,71,11
685,Jeff Driskel,QB,25.181,10/21/2018,NFL,CIN,@,KAN,L 10-45,7,7,Sun,1,5,5.0,0,0,0,0,0,0,0,0
686,Andrew Luck,QB,29.039,10/21/2018,NFL,IND,0,BUF,W 37-5,7,7,Sun,3,5,1.67,0,0,0,0,0,0,0,0
687,Mike Boone,RB,23.113000000000003,10/21/2018,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,4,4,1.0,0,0,0,0,0,0,0,0
688,Trenton Cannon,RB,24.09,10/21/2018,NFL,NYJ,0,MIN,L 17-37,7,7,Sun,2,4,2.0,0,5,4,69,17,0,80,13
689,Joe Flacco,QB,33.278,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,1,4,4.0,0,0,0,0,0,0,0,0
690,Jared Goff,QB,24.007,10/21/2018,NFL,LAR,@,SFO,W 39-10,7,7,Sun,3,4,1.33,0,0,0,0,0,0,0,0
691,Case Keenum,QB,30.243,10/18/2018,NFL,DEN,@,ARI,W 45-10,7,7,Thu,4,4,1.0,0,0,0,0,0,0,0,0
692,Cordarrelle Patterson,WR,27.218000000000004,10/21/2018,NFL,NWE,@,CHI,W 38-31,7,7,Sun,1,4,4.0,0,0,0,0,0,0,0,0
693,Albert Wilson,WR,26.101,10/21/2018,NFL,MIA,0,DET,L 21-32,7,7,Sun,2,4,2.0,0,3,3,32,10,0,100,10
694,Javorius Allen,RB,27.055,10/21/2018,NFL,BAL,0,NOR,L 23-24,7,7,Sun,3,3,1.0,0,3,3,21,7,0,100,7
695,Drew Brees,QB,39.279,10/21/2018,NFL,NOR,@,BAL,W 24-23,6,7,Sun,4,3,0.75,0,0,0,0,0,0,0,0
696,Justin Jackson,RB,23.182,10/21/2018,NFL,LAC,0,TEN,W 20-19,7,7,Sun,2,3,1.5,0,1,1,11,11,0,100,11
697,Carson Wentz,QB,25.295,10/21/2018,NFL,PHI,0,CAR,L 17-21,7,7,Sun,3,3,1.0,0,0,0,0,0,0,0,0
698,Mike Williams,WR,24.017,10/21/2018,NFL,LAC,0,TEN,W 20-19,7,7,Sun,1,3,3.0,0,3,1,55,55,1,33,18
699,Jamaal Charles,RB,31.298,10/21/2018,NFL,JAX,0,HOU,L 7-20,7,7,Sun,1,2,2.0,0,1,1,2,2,0,100,2
700,Adrian Peterson,RB,33.221,10/28/2018,NFL,WAS,@,NYG,W 20-13,7,8,Sun,26,149,5.73,1,1,1,7,7,1,100,7
701,James Conner,RB,23.176,10/28/2018,NFL,PIT,0,CLE,W 33-18,7,8,Sun,24,146,6.08,2,6,5,66,13,0,83,11
702,Lamar Miller,RB,27.183000000000003,10/25/2018,NFL,HOU,0,MIA,W 42-23,8,8,Thu,18,133,7.39,1,0,0,0,0,0,0,0
703,Marlon Mack,RB,22.235,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,25,132,5.28,2,4,2,17,8,0,50,4
704,Joe Mixon,HB,22.096,10/28/2018,NFL,CIN,0,TAM,W 37-34,8,8,Sun,21,123,5.86,2,4,3,15,5,0,75,3
705,Todd Gurley,HB,24.086,10/28/2018,NFL,LAR,0,GNB,W 29-27,8,8,Sun,25,114,4.56,0,7,6,81,13,1,85,11
706,Chris Carson,RB,24.042,10/28/2018,NFL,SEA,@,DET,W 28-14,7,8,Sun,25,105,4.2,1,2,2,19,9,0,100,9
707,Phillip Lindsay,RB,24.096,10/28/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,18,95,5.28,1,3,3,17,5,0,100,5
708,Aaron Jones,RB,23.33,10/28/2018,NFL,GNB,@,LAR,L 27-29,7,8,Sun,12,86,7.17,1,2,2,0,0,0,100,0
709,Peyton Barber,RB,24.243,10/28/2018,NFL,TAM,@,CIN,L 34-37,7,8,Sun,19,85,4.47,1,0,0,0,0,0,0,0
710,Jordan Howard,RB,23.36,10/28/2018,NFL,CHI,0,NYJ,W 24-10,7,8,Sun,22,81,3.68,1,0,0,0,0,0,0,0
711,Devontae Booker,RB,26.154,10/28/2018,NFL,DEN,@,KAN,L 23-30,8,8,Sun,9,78,8.67,0,4,4,23,5,0,100,5
712,Nyheim Hines,RB,21.35,10/28/2018,NFL,IND,@,OAK,W 42-28,8,8,Sun,11,78,7.09,0,2,2,7,3,0,100,3
713,Doug Martin,RB,29.288,10/28/2018,NFL,OAK,0,IND,L 28-42,7,8,Sun,13,72,5.54,0,2,2,17,8,0,100,8
714,Nick Chubb,RB,22.305,10/28/2018,NFL,CLE,@,PIT,L 18-33,8,8,Sun,18,65,3.61,0,3,2,10,5,0,66,3
715,Mark Ingram,RB,28.311,10/28/2018,NFL,NOR,@,MIN,W 30-20,7,8,Sun,13,63,4.85,0,3,3,29,9,0,100,9
716,Josh Adams,RB,22.002,10/28/2018,NFL,PHI,@,JAX,W 24-18,8,8,Sun,9,61,6.78,0,1,1,6,6,0,100,6
717,David Johnson,RB,26.316,10/28/2018,NFL,ARI,0,SFO,W 18-15,8,8,Sun,16,59,3.69,0,4,4,41,10,0,100,10
718,Kenyan Drake,RB,24.272,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,58,4.83,1,2,2,37,18,1,100,18
719,Latavius Murray,RB,28.283,10/28/2018,NFL,MIN,0,NOR,L 20-30,8,8,Sun,13,56,4.31,1,6,5,39,7,0,83,6
720,Frank Gore,RB,35.164,10/25/2018,NFL,MIA,@,HOU,L 23-42,8,8,Thu,12,53,4.42,0,2,1,5,5,0,50,2
